NAME,RTG,TEAM,GP,COMP,ATT,ATT/G,YDS,300+ YDS,COMP%,YDS/ATT,YDS/COMP,TD,INT,QBR,LONG,SACKS,SACK YDS,FUML
"Brian Hoyer",67,"IND","4","35","65","16.2","372",0,"53.8%","5.7","10.6","4","4","9","23","5","47","1"
"Tim Boyle",67,"GB","3","3","4","1.3","15",0,"75%","3.8","5",0,0,"5","7",0,0,0
"Matt Barkley",67,"BUF","2","27","51","25.5","359",0,"52.9%","7","13.3",0,"3","6.5","41","2","10","1"
"Matt Schaub",67,"ATL","6","50","67","11.2","580","1","74.6%","8.7","11.6","3","1","22.6","35","2","19","1"
"Jeff Driskel",67,"DET","3","62","105","35","685",0,"59%","6.5","11","4","4","19.5","47","11","46",0
"Chase Daniel",67,"CHI","3","45","64","21.3","435",0,"70.3%","6.8","9.7","3","2","14.4","37","7","48",0
"David Fales",67,"NYJ","2",0,0,0,0,0,"0%",0,0,0,0,0,0,"1","7",0
"Nick Mullens",67,"SF","1",0,0,0,0,0,"0%",0,0,0,0,0,0,0,0,0
"Kyle Allen",67,"CAR","13","303","489","37.6","3,322","2","62%","6.8","11","17","16","67","52","46","397","7"
"Luke Falk",68,"NYJ","3","47","73","24.3","416",0,"64.4%","5.7","8.9",0,"3","61.4","36","16","96","1"
"Alex Tanney",67,"NYG","1","1","1","1","1",0,"100%","1","1",0,0,"5.3","1",0,0,0
"Colt McCoy",67,"WAS","1","18","27","27","122",0,"66.7%","4.5","6.8",0,"1","3.8","22","6","44",0
"Cooper Rush",67,"DAL","2",0,0,0,0,0,"0%",0,0,0,0,0,0,0,0,0
"Sean Mannion",67,"MIN","3","12","21","7","126",0,"57.1%","6","10.5",0,"2","2.2","35",0,0,"1"
"Brandon Allen",67,"DEN","3","39","84","28","515",0,"46.4%","6.1","13.2","3","2","18.3","75","9","59",0
"Taysom Hill",67,"NO","16","3","6","0.4","55",0,"50%","9.2","18.3",0,0,"25.1","20","1","9",0
"Garrett Gilbert",67,"CLE","5",0,"3","0.6",0,0,"0%",0,0,0,0,"5",0,0,0,0

